"datasetNO","check1","check2","ID","gender","age","ethnic","edu","SES","objSES","subSES","abroad","abroad_c","abroad_t","FD1","SD2","UP3","FW4","FD5","SD6","UP7","FW8","FD9","SD10","UP11","FW12","FD13","SD14","UP15","FW16","FD17","SD18","UP19","UP20","FW21","SD22","FW23","SD24","UP25","FW26","UP27","BFI1","BFI2","BFI3","BFI4","BFI5","BFI6","BFI7","BFI8","BFI9","BFI10","BFI11","BFI12","BFI13","BFI14","BFI15","BFI16","BFI17","BFI18","BFI19","BFI20","BFI21","BFI22","BFI23","BFI24","BFI25","BFI26","BFI27","BFI28","BFI29","BFI30","BFI31","BFI32","BFI33","BFI34","BFI35","BFI36","BFI37","BFI38","BFI39","BFI40","BFI41","BFI42","BFI43","BFI44","BFI45","BFI46","BFI47","BFI48","BFI49","BFI50","BFI51","BFI52","BFI53","BFI54","BFI55","BFI56","BFI57","BFI58","BFI59","BFI60","MLOC1","MLOC2","MLOC3","MLOC4","MLOC5","MLOC6","MLOC7","MLOC8","MLOC9","MLOC10","MLOC11","MLOC12","MLOC13","MLOC14","MLOC15","MLOC16","MLOC17","MLOC18","MLOC19","MLOC20","MLOC21","MLOC22","MLOC23","MLOC24","FD","SD","UP","FW"
1,"不合理",5,"Amaya","女",34,"汉族","硕士（含硕士在读）","5000",6,5,"否","","",2,4,2,4,1,2,2,4,2,3,2,2,2,4,2,4,2,4,3,4,2,2,4,2,2,3,2,4,5,2,3,4,3,5,2,3,5,1,4,5,2,4,4,1,5,4,5,2,3,4,2,2,2,2,2,3,3,3,5,2,4,2,2,2,5,3,2,4,4,5,4,3,4,3,4,2,3,4,5,5,3,2,5,3,3,2,2,-1,-1,-1,-3,1,0,-1,0,-1,0,0,-3,2,-2,2,2,0,-1,2,-3,1,-2,2,-3,1.8,3,2.375,3.28571428571429
1,"不合理",5,"孟","女",18,"达斡尔族","高中（含高中未毕业）","20000",3,3,"否","","",2,3,2,2,2,2,3,2,2,2,4,2,2,4,3,4,2,4,4,4,2,2,3,2,4,2,3,3,3,3,2,2,2,4,4,2,4,2,4,4,3,3,3,2,2,4,4,2,4,4,2,2,2,2,4,2,2,4,3,2,4,4,3,4,2,4,4,3,4,4,3,2,3,4,4,2,2,4,3,2,4,2,3,3,3,3,3,-1,0,2,-1,-1,0,-1,0,-2,-1,0,-1,2,0,0,-2,-1,-1,0,-1,0,-1,0,-1,2,2.71428571428571,3.375,2.42857142857143
1,"不合理",5,"邓舟禾","女",17,"汉族","高中（含高中未毕业）","20000",4,4,"否","","",2,2,4,4,2,2,4,2,2,4,4,4,2,4,4,4,2,4,2,4,4,4,4,4,4,2,4,2,4,3,4,1,2,4,4,4,5,2,4,4,4,5,4,2,4,4,5,4,2,2,2,1,4,2,4,3,1,4,3,4,4,5,2,4,4,4,4,2,4,4,4,2,4,4,2,2,2,2,4,3,4,1,3,4,3,3,4,1,-2,-1,2,-1,-1,2,-1,2,1,2,0,-1,-1,-1,2,2,-1,2,0,1,-1,2,-1,2,3.42857142857143,3.75,3.42857142857143
1,"不合理",5,"Kayla Shum","女",35,"汉族","本科（含本科在读）","5000",4,3,"否","","",3,4,2,2,3,3,4,3,2,2,4,3,2,4,3,4,2,4,4,3,3,4,4,4,3,3,4,2,5,2,2,1,2,4,3,4,5,3,4,4,3,3,4,2,4,5,5,2,4,4,2,2,3,2,2,2,2,5,4,4,5,5,2,2,3,4,3,2,4,4,3,2,2,4,2,1,1,2,4,3,4,3,2,1,3,4,4,2,2,3,-1,-1,1,-1,2,2,2,3,2,3,2,2,1,-1,-3,-2,3,1,-2,1,-2,2.4,3.57142857142857,3.375,3.14285714285714
1,"不合理",5,"jiajia ren","女",34,"汉族","大专（含大专毕业或未毕业）","20000",6,8,"否","","",1,3,2,4,2,2,3,4,2,2,2,4,2,3,3,4,3,3,3,4,4,3,4,2,2,4,2,2,3,2,2,2,4,4,2,4,4,2,4,3,4,3,4,3,4,4,4,3,3,3,3,2,3,3,3,3,4,3,3,5,3,5,2,3,3,3,3,4,3,3,3,4,2,4,1,2,3,2,3,3,3,3,3,4,3,2,3,1,-2,-2,0,0,-2,-1,0,-1,2,-2,0,-2,-2,-1,0,-2,2,1,0,2,0,2,-1,2,2.57142857142857,2.625,4
1,"不合理",5,"不填","男",37,"汉族","硕士（含硕士在读）","20000",6,4,"否","","",2,3,3,4,2,2,3,2,3,3,3,3,3,4,3,3,4,4,2,3,3,3,3,3,3,4,4,3,4,2,4,2,4,4,3,4,4,2,2,4,2,4,4,2,4,3,2,2,3,2,3,3,3,4,2,4,2,4,4,3,3,3,3,2,4,3,4,4,2,4,4,2,2,2,3,3,3,3,3,4,3,3,4,4,2,2,4,0,0,2,0,0,0,0,0,2,2,0,0,-1,0,0,2,-1,0,2,0,2,0,0,0,2.8,3.14285714285714,3,3.14285714285714
1,"不合理",5,"黎","女",18,"汉族","高中（含高中未毕业）","10000",3,2,"否","","",4,4,4,2,2,2,3,2,3,2,4,2,2,5,3,4,4,4,4,4,2,4,4,4,3,3,3,4,4,2,2,3,3,5,4,2,5,3,3,4,5,4,3,2,4,5,4,4,3,4,2,2,3,4,3,3,3,3,4,3,5,3,2,1,3,5,4,3,4,4,3,2,4,2,2,1,2,2,5,3,4,2,2,3,3,2,3,2,1,2,-2,-1,1,0,-1,1,2,2,2,2,-1,2,2,-1,-1,2,0,1,0,2,-1,3,3.57142857142857,3.5,2.71428571428571
1,"不合理",5,"小掌","女",30,"汉族","本科（含本科在读）","20000",3,3,"否","","",1,2,3,4,1,3,4,2,4,2,4,4,1,4,4,4,4,4,3,4,3,2,4,1,3,3,4,3,5,1,5,3,3,5,3,3,5,1,3,5,2,5,4,1,4,2,3,3,3,2,5,5,2,5,2,5,1,3,5,5,3,3,3,4,4,2,4,4,2,5,5,1,2,1,1,4,2,2,5,3,2,4,4,4,2,1,5,0,1,-2,-3,2,1,-2,2,0,0,-2,-3,1,-2,-3,0,-3,-3,-1,2,0,-3,0,-3,2.2,2.57142857142857,3.625,3.42857142857143
1,"不合理",5,"pell y","女",28,"汉族","本科（含本科在读）","12000",4,3,"否","","",3,4,4,2,1,4,4,2,4,4,3,3,2,4,3,4,4,4,4,4,2,3,4,4,4,2,3,2,4,4,2,1,3,2,4,2,4,4,4,2,3,2,4,3,2,5,4,2,3,4,2,2,4,2,4,2,4,5,4,4,5,5,5,3,2,5,2,2,5,3,3,2,2,4,5,2,2,5,4,2,5,2,2,2,4,4,4,1,2,2,2,-2,2,-2,2,-1,-1,1,1,1,-1,-1,-2,2,-1,-1,-2,2,2,2,0,2.8,3.85714285714286,3.625,2.71428571428571
1,"不合理",5,"k","女",28,"汉族","博士及以上（含博士在读)","10000",5,4,"是","澳大利亚","120",1,3,4,2,1,4,3,2,1,1,4,4,1,4,2,2,2,4,4,4,2,2,3,3,3,2,4,3,4,1,4,1,5,4,3,5,5,1,3,4,4,5,2,1,4,5,4,3,3,2,4,1,1,3,3,2,1,3,4,2,4,5,2,3,4,1,4,5,4,4,3,1,4,3,4,2,1,2,3,4,1,2,4,3,4,4,5,2,-1,-2,0,1,-2,-1,-1,2,0,-3,2,-2,-2,-2,-2,-2,2,1,0,1,-2,1,-2,1.2,3,3.5,2.42857142857143
1,"不合理",5,"ling","女",36,"汉族","本科（含本科在读）","10000",3,3,"否","","",2,4,3,3,2,2,3,3,2,1,3,2,2,4,3,4,3,3,3,3,2,3,4,3,3,2,3,5,4,3,4,2,4,4,3,3,4,2,3,4,3,3,3,1,3,2,3,4,3,3,3,3,3,3,2,3,3,2,4,4,2,4,3,2,3,2,3,4,2,3,3,3,5,3,2,3,2,2,4,3,2,2,4,4,3,2,3,0,-1,-2,-2,2,-1,-1,0,0,-1,-2,-2,0,-2,-2,0,0,2,2,0,2,0,1,-1,2.2,2.85714285714286,3,2.85714285714286
1,"不合理",5,"李娜","女",42,"汉族","本科（含本科在读）","500000",8,7,"是","美国","1个月",2,4,3,2,1,2,2,2,2,3,3,2,1,4,1,3,3,5,2,4,2,3,3,4,2,3,3,2,4,1,4,1,4,4,1,5,5,2,4,4,3,4,4,2,5,2,4,4,3,1,4,4,2,4,2,2,2,4,4,4,4,5,2,4,5,2,3,5,3,4,4,2,2,4,2,4,1,3,4,5,1,3,5,3,1,3,3,0,-1,2,-2,2,-1,-1,-2,0,-2,0,2,2,-2,-1,-1,0,0,2,0,2,-2,2,-1,1.8,3.57142857142857,2.5,2.42857142857143
1,"不合理",5,"Jing","女",45,"汉族","硕士（含硕士在读）","10000",8,7,"是","法国，西班牙，瑞典","100个月",2,4,3,3,2,3,4,4,2,2,3,3,2,4,2,2,3,3,3,4,3,4,3,3,3,3,3,3,4,2,4,2,4,4,3,4,4,4,3,4,2,4,3,2,4,3,3,2,2,3,4,2,2,3,2,3,1,2,3,3,1,4,2,2,4,2,4,3,2,5,4,2,3,1,3,4,1,3,4,4,1,1,4,4,3,2,4,-1,-1,-1,0,-1,0,-2,-2,-2,-1,-2,0,0,-1,0,2,-1,-1,2,0,2,0,2,-1,2.2,3.28571428571429,3.125,3
1,"不合理",5,"tracy","女",44,"汉族","高中（含高中未毕业）","7000",5,2,"否","","",2,2,2,5,2,2,4,4,2,3,3,3,2,3,3,3,3,3,3,4,4,3,3,3,3,3,3,2,4,2,2,1,3,5,3,3,4,2,3,4,2,3,4,1,4,4,4,3,3,3,2,2,3,3,1,3,2,4,4,4,4,5,3,2,3,4,3,3,3,5,3,3,3,2,3,2,2,3,5,3,3,3,3,3,1,3,3,-1,0,-2,-2,0,0,-2,-2,2,0,-2,0,0,-2,0,2,-3,0,0,-1,1,0,2,-1,2.2,2.71428571428571,3.125,3.57142857142857
1,"不合理",5,"凯文","男",29,"汉族","本科（含本科在读）","10000",5,6,"否","","",3,4,4,3,2,2,4,4,3,3,4,2,2,4,2,3,3,3,3,4,3,5,3,4,4,4,3,2,5,3,2,1,2,5,2,2,4,2,3,4,2,3,4,3,3,4,4,2,2,2,2,3,4,4,4,2,2,4,3,4,5,5,3,3,3,4,3,3,3,3,3,2,3,4,2,2,2,3,4,3,4,2,3,3,3,3,4,2,2,1,2,0,2,2,2,2,1,1,2,2,0,2,2,0,-1,0,2,0,2,0,0,2.6,3.57142857142857,3.5,3.14285714285714
1,"不合理",5,"刘考拉","女",25,"汉族","硕士（含硕士在读）","40000",6,5,"是","英国","18个月",2,2,1,3,2,2,4,3,2,2,2,4,2,3,3,3,1,4,2,3,3,2,3,2,2,4,4,3,4,2,4,1,5,5,2,5,5,2,1,4,1,5,5,1,4,2,5,3,2,2,3,1,2,4,3,4,2,3,5,4,2,5,2,1,4,3,4,4,2,4,4,2,4,4,2,4,1,3,5,4,3,1,4,3,2,2,4,0,-1,0,2,2,-1,-1,-1,-1,2,0,-1,0,2,-1,-1,-2,0,0,-1,0,0,2,-3,1.8,2.42857142857143,2.625,3.28571428571429
1,"不合理",5,"huiminli","女",23,"汉族","高中（含高中未毕业）","10000",5,6,"是","美国","60",1,3,3,4,1,2,5,2,1,2,5,4,1,1,5,2,1,4,4,2,4,1,2,1,2,3,5,2,4,2,3,2,4,5,1,4,3,2,1,4,1,4,4,1,4,2,2,2,2,2,4,1,2,2,2,5,2,2,2,1,5,2,2,1,5,2,4,3,3,4,4,3,4,3,3,2,3,4,3,4,3,3,3,2,2,2,3,2,-2,-1,-1,2,-1,-2,-2,3,-1,-1,-1,-1,-1,-2,-2,-1,2,2,-2,1,-1,2,-1,1,2,3.875,3
1,"不合理",5,"TS","女",38,"汉族","本科（含本科在读）","10000",2,2,"是","西班牙","0.3",2,3,2,2,4,5,3,5,5,3,4,4,5,5,5,5,5,5,3,3,2,3,5,5,5,5,5,1,5,3,3,2,5,5,2,4,5,2,2,4,3,4,5,1,4,4,4,5,3,1,5,2,4,4,1,2,2,5,5,5,5,5,5,5,4,5,4,2,2,5,4,2,5,5,2,3,2,5,4,4,4,2,5,4,4,4,5,-1,0,-3,2,3,-1,3,-1,-2,-1,0,0,-3,-2,-1,0,-3,1,1,0,1,-1,1,-2,4.2,4.14285714285714,3.75,4
1,"不合理",5,"dream","女",54,"汉族","硕士（含硕士在读）","20000",6,6,"是","德、韩","各11个月",1,3,4,4,1,2,3,4,1,2,3,2,3,4,4,5,3,3,3,4,4,3,4,3,3,3,4,3,4,2,3,2,3,5,4,4,3,2,3,4,3,3,4,2,4,5,3,2,3,4,3,3,4,4,3,3,2,4,3,3,4,3,2,1,3,2,3,1,3,4,3,2,4,3,3,1,3,5,5,4,3,4,3,3,2,3,4,-1,-1,-2,-2,-1,-1,-1,-1,-1,0,-1,-1,0,-1,-2,0,-2,0,0,-1,1,-2,1,-2,1.8,2.85714285714286,3.5,3.71428571428571
1,"不合理",5,"郭大堆","女",31,"汉族","本科（含本科在读）","20000",3,5,"否","","",2,4,2,4,3,2,3,2,3,2,2,2,2,4,3,4,3,2,3,3,3,2,5,4,3,4,3,2,4,4,3,2,3,4,4,3,4,4,2,3,2,3,4,2,2,2,4,1,2,4,3,2,4,4,4,4,4,3,3,3,3,3,3,1,3,3,3,2,4,3,4,3,3,3,4,4,3,5,5,3,3,3,2,3,3,2,3,2,-1,-2,-1,-2,2,0,2,0,0,-2,2,1,0,2,-1,-2,-1,0,2,2,-1,2,-1,2.6,2.85714285714286,2.75,3.42857142857143
1,"不合理",5,"师育法","男",25,"汉族","本科（含本科在读）","10000",3,5,"否","","",3,3,3,2,3,4,4,4,4,4,4,3,3,4,3,3,4,4,3,4,2,3,3,3,3,2,4,2,4,2,2,2,3,3,3,2,4,4,3,4,4,3,4,2,4,4,4,3,4,3,3,3,3,3,4,3,3,4,3,4,4,4,3,4,4,4,4,3,3,3,3,3,3,4,3,3,1,3,3,3,3,1,3,4,4,5,4,-1,2,2,-1,-1,-2,0,2,-1,0,2,2,0,-1,0,2,-2,-1,2,0,0,2,0,0,3.4,3.57142857142857,3.5,2.71428571428571
1,"不合理",5,"Aeon","女",33,"汉族","本科（含本科在读）","12000",8,8,"否","","",1,2,4,4,2,3,2,1,1,2,2,1,1,3,1,2,2,4,3,4,2,3,4,1,2,1,3,3,4,2,4,2,4,4,4,4,4,3,3,3,3,3,4,2,4,3,4,4,3,3,4,1,3,3,2,3,2,4,4,3,4,4,2,4,3,3,4,3,3,4,3,2,3,4,4,3,1,3,4,3,3,1,3,2,2,3,4,-2,-2,0,2,-1,2,0,2,0,-1,0,-1,1,-1,-1,2,-2,0,2,0,2,0,2,-1,1.4,2.57142857142857,2.625,2.14285714285714
1,"不合理",5,"stth","女",29,"汉族","本科（含本科在读）","9000",4,4,"否","","",3,5,2,4,2,2,4,5,3,2,4,2,2,4,4,5,3,5,4,4,4,3,4,4,2,2,4,3,5,2,4,1,4,4,4,4,5,3,4,5,2,3,4,1,4,4,3,3,2,3,2,2,2,3,2,2,2,4,5,3,4,4,4,1,4,2,3,4,2,4,3,1,4,1,3,2,2,3,5,5,2,2,4,4,1,2,4,1,-2,-3,0,0,-2,1,2,1,3,-3,2,-2,-1,-2,2,-1,1,1,-2,2,0,3,-1,2.6,3.57142857142857,3.5,3.71428571428571
1,"不合理",5,"瓜瓜","女",26,"汉族","硕士（含硕士在读）","8000",5,6,"否","","",2,3,1,4,1,1,5,5,2,2,3,4,2,3,4,5,3,2,2,4,3,4,5,3,2,3,4,3,5,1,2,3,2,5,4,5,5,2,1,5,5,3,3,1,4,5,4,2,1,1,3,3,5,5,1,1,2,2,4,2,5,3,2,1,3,4,4,2,1,5,2,4,4,1,1,1,1,3,5,3,4,2,2,3,1,4,3,0,-2,-2,-3,0,-2,-3,-1,-2,-2,-2,-3,-1,-3,-2,2,-3,0,2,-3,3,-3,1,-3,2,2.57142857142857,3.125,4.14285714285714
1,"不合理",5,"hzy","女",33,"汉族","硕士（含硕士在读）","15000",5,6,"否","","",2,4,4,3,3,2,4,4,2,4,4,3,2,4,4,4,3,2,4,4,2,4,4,4,4,3,4,2,5,3,2,1,3,5,1,4,5,2,2,5,3,3,4,1,3,4,4,1,2,3,2,2,4,5,1,4,2,4,5,4,3,5,4,2,3,4,4,2,3,4,4,2,3,2,3,2,1,5,5,4,4,2,5,4,2,1,4,1,2,2,-1,2,2,2,0,2,2,2,2,2,0,0,2,2,2,0,2,1,0,1,-1,2.4,3.42857142857143,4,3.28571428571429
1,"不合理",5,"叶岚","女",23,"汉族","本科（含本科在读）","100000",4,3,"是","德国","0.5个月",1,4,3,2,2,3,2,4,3,2,4,4,1,3,3,3,3,4,4,4,3,3,4,2,2,2,5,2,4,3,3,2,3,4,3,3,5,2,2,4,2,4,4,2,3,3,4,2,2,3,2,1,3,4,2,4,3,4,3,3,4,5,4,2,3,4,3,3,4,4,4,4,3,4,3,3,2,3,4,4,3,1,4,4,3,2,3,2,-1,-1,0,-2,2,-1,2,0,2,-1,2,-1,-1,-1,0,-1,0,2,0,2,0,2,-1,2,3,3.375,3.14285714285714
1,"不合理",5,"乐阳","女",42,"汉族","本科（含本科在读）","30000",5,2,"否","","",1,5,2,1,3,2,3,2,2,3,3,3,2,4,1,3,2,5,3,4,3,4,4,3,2,4,3,4,5,4,3,2,3,3,2,3,5,2,2,3,2,2,3,1,2,2,3,2,2,4,2,2,4,4,2,3,2,1,2,2,3,4,4,1,2,4,4,3,2,3,3,2,3,2,3,2,1,4,3,3,4,2,3,2,3,3,3,-1,-3,0,2,-1,0,2,2,-1,-1,-1,-1,0,-2,-1,0,-1,0,2,-1,0,-1,2,0,2,3.71428571428571,2.625,2.85714285714286
1,"不合理",5,"张缨","女",53,"汉族","本科（含本科在读）","30000",3,5,"否","","",2,4,2,2,2,3,3,2,2,3,2,3,2,2,2,2,3,2,2,4,2,2,4,2,3,2,3,2,4,3,3,2,3,4,2,4,3,3,2,4,2,3,4,2,3,4,4,2,2,1,4,2,2,4,2,4,2,4,4,3,3,4,2,2,4,3,3,4,2,4,5,2,2,3,2,3,2,4,4,4,2,3,3,4,2,2,3,-1,-1,-1,2,1,-1,-1,2,2,0,-1,-2,-1,-1,0,0,-1,0,0,-1,2,2,2,-1,2.2,2.57142857142857,2.625,2.42857142857143
1,"不合理",5,"evie","女",21,"汉族","本科（含本科在读）","10000",6,4,"否","","",4,5,2,2,4,3,2,5,4,4,2,5,3,2,5,3,5,5,1,4,5,4,5,2,2,5,2,4,2,4,2,2,5,2,4,4,5,1,3,5,4,4,5,4,4,5,3,4,3,1,4,1,2,5,1,4,1,1,4,2,4,5,1,2,5,2,5,4,3,5,2,1,5,4,2,2,1,3,4,4,3,1,4,4,1,2,5,2,-3,-3,2,2,-1,-3,2,-3,-2,-3,2,-3,1,2,2,-3,2,1,-2,1,-3,3,-3,4,3.57142857142857,2.5,4.28571428571429
1,"不合理",5,"老枝新芽","女",31,"汉族","硕士（含硕士在读）","10000",2,1,"否","","",2,2,2,2,2,2,2,4,3,2,2,3,2,2,2,2,3,3,2,4,2,2,4,2,2,2,2,3,4,2,2,2,2,3,3,3,3,3,2,4,3,4,4,2,4,3,2,1,2,3,2,3,3,2,3,1,2,2,3,4,4,3,2,2,3,3,4,1,3,3,4,2,2,3,2,2,3,4,4,4,3,2,3,2,2,3,4,2,-1,-2,-1,-2,-1,-1,-2,2,-1,-1,0,2,-2,-2,-2,-2,-2,0,-1,2,-1,2,-2,2.4,2.14285714285714,2.25,2.71428571428571
1,"不合理",5,"松风","女",23,"汉族","本科（含本科在读）","？",6,6,"否","","",3,4,3,2,2,2,3,2,4,4,3,2,2,4,4,2,3,4,4,4,1,4,4,4,5,1,4,1,4,3,1,2,2,4,5,4,5,2,5,3,4,4,5,2,2,5,4,2,1,5,2,4,4,3,4,4,2,5,4,3,4,4,4,2,2,4,3,2,4,3,3,1,2,5,4,1,3,5,3,3,4,2,2,5,4,4,4,2,2,0,-2,-3,2,1,0,-1,0,0,2,0,2,2,2,-1,-2,0,2,1,-1,1,2,2.8,3.71428571428571,3.75,2
1,"不合理",5,"kun","女",31,"汉族","硕士（含硕士在读）","12500",3,3,"是","美国","27个月",3,4,2,3,2,2,4,2,3,2,3,2,2,5,5,3,2,4,4,4,2,4,4,3,2,5,4,2,4,4,1,2,2,3,5,2,4,2,4,4,4,3,2,2,2,4,4,1,2,4,1,3,4,2,2,2,2,3,3,1,4,4,4,2,2,4,3,2,2,4,2,2,2,3,5,1,3,5,3,3,4,2,2,3,2,4,3,1,-1,-1,2,-3,1,3,-1,2,2,-1,1,2,0,-2,2,-2,0,2,-2,-2,-2,1,-2,2.4,3.42857142857143,3.5,3
1,"不合理",5,"小雨","女",35,"汉族","博士及以上（含博士在读)","15000",7,7,"是","美国","7年",2,3,3,2,2,2,2,3,3,1,2,3,2,2,2,1,3,3,2,4,3,2,3,3,2,3,2,3,4,2,3,2,4,3,2,3,5,2,3,4,3,4,3,2,4,4,3,4,3,2,3,1,2,3,2,3,1,3,4,4,3,4,2,3,3,3,3,3,4,4,3,2,4,2,2,3,1,2,3,3,2,1,4,3,3,3,4,2,-1,-2,-2,-1,-1,0,-2,-2,0,-2,-2,-2,-3,-2,-2,-3,0,1,-3,2,0,1,-2,2.4,2.28571428571429,2.375,2.57142857142857
1,"不合理",5,"Jolie","女",30,"汉族","硕士（含硕士在读）","35000",7,7,"是","美国","5 个月",1,2,3,4,2,4,3,4,1,2,3,4,2,2,4,4,3,4,2,3,3,4,5,3,2,4,1,3,4,1,5,1,5,4,1,4,4,3,4,5,1,5,4,3,5,1,5,5,1,1,4,1,3,4,1,5,1,4,5,3,3,5,1,1,5,2,5,2,1,5,5,1,2,2,4,2,1,1,4,5,3,2,4,5,1,1,5,1,-3,-2,3,3,-3,-3,-3,3,0,-2,-3,-2,-3,-3,-2,-2,2,1,-3,3,-2,1,-3,1.8,3,2.625,4
1,"不合理",5,"矣子","女",27,"汉族","本科（含本科在读）","2000",3,2,"否","","",2,2,3,2,1,2,3,2,2,2,3,2,2,4,3,3,3,4,3,4,3,2,3,2,3,2,3,4,5,3,4,1,4,4,4,4,5,2,4,4,3,4,2,1,3,4,5,3,3,4,2,1,2,4,4,3,1,3,3,2,4,5,2,3,2,3,4,4,3,3,3,2,5,3,4,1,1,3,3,3,3,1,4,3,3,3,4,0,-1,0,0,-2,2,0,0,2,2,0,0,2,2,-1,0,-1,-1,0,0,2,-1,2,-1,2,2.57142857142857,3.125,2.42857142857143
1,"不合理",5,"70","女",31,"汉族","本科（含本科在读）","15000",4,3,"否","","",2,4,2,2,3,2,3,2,2,4,2,2,3,4,3,4,3,2,2,2,2,4,4,4,3,4,3,2,3,4,3,1,3,4,2,4,4,2,5,4,4,4,4,2,4,2,5,2,4,1,4,2,2,3,3,2,1,4,2,2,4,5,4,4,4,4,4,4,4,4,2,1,2,4,3,2,2,4,4,4,4,1,4,3,4,4,5,-1,-1,1,1,1,-2,1,3,1,1,1,-2,-2,2,2,1,1,2,2,0,2,1,2,0,2.6,3.42857142857143,2.5,2.85714285714286
1,"不合理",5,"朱琳","女",35,"汉族","本科（含本科在读）","20000",4,1,"否","","",3,4,3,2,3,3,2,3,3,3,2,2,3,3,2,4,4,2,3,3,3,2,3,2,3,2,2,2,4,2,3,2,3,4,4,3,4,3,2,4,2,3,4,2,3,3,3,2,2,3,3,3,4,3,2,4,2,3,3,3,2,4,3,2,3,2,3,2,3,3,4,2,2,3,3,3,2,4,4,3,2,3,2,3,2,2,3,0,-1,-2,0,0,-2,-2,-2,-2,0,-2,0,0,-1,-2,0,-2,-2,2,-2,0,-2,2,0,3.2,2.71428571428571,2.5,2.71428571428571
1,"不合理",5,"Nancy","女",28,"汉族","大专（含大专毕业或未毕业）","15000",5,6,"否","","",3,4,2,3,2,4,4,3,4,4,3,4,3,5,4,4,4,4,3,3,4,4,4,4,3,3,3,3,4,4,2,3,3,3,4,2,4,2,3,4,3,3,4,2,3,4,3,3,3,4,2,3,3,3,2,2,3,4,3,2,3,3,2,4,3,3,3,3,4,3,3,2,3,4,3,4,4,5,4,3,2,3,3,3,3,2,3,1,0,1,0,0,2,0,2,2,0,2,0,2,0,0,0,-2,0,0,0,2,0,0,0,3.2,4.14285714285714,3.125,3.57142857142857
1,"不合理",5,"诸逦菁","女",45,"汉族","本科（含本科在读）","一万以下",5,5,"否","","",1,3,4,1,1,1,3,1,1,3,2,1,2,4,4,3,2,3,3,5,1,1,4,3,4,1,4,4,4,3,3,1,4,4,4,3,5,2,2,3,2,4,4,1,4,4,5,3,4,2,4,1,3,3,3,3,2,4,2,4,2,5,2,2,3,2,3,2,2,3,4,2,3,2,3,2,1,3,3,3,2,1,3,3,4,1,3,-3,0,2,-2,-2,-2,2,0,-3,0,0,3,0,1,0,0,0,-3,2,0,3,0,2,-3,1.4,2.57142857142857,3.625,1.71428571428571
1,"不合理",5,"虞雅","女",25,"汉族","本科（含本科在读）","6000",3,4,"否","","",3,5,2,2,4,1,5,5,4,4,4,3,2,4,5,5,5,5,5,5,1,4,5,3,4,1,5,1,5,1,5,1,1,5,1,2,5,1,2,5,5,5,5,1,5,5,5,4,2,1,1,1,5,5,2,1,1,5,5,4,5,5,1,1,1,5,5,1,5,5,4,1,1,4,1,1,1,5,5,3,5,1,1,3,3,5,5,-1,-1,0,-1,2,-3,2,-1,3,3,2,3,0,-2,-2,-3,-2,-3,1,2,1,2,2,-3,3.6,3.71428571428571,4.375,3.14285714285714
1,"不合理",5,"徐珂","女",43,"汉族","硕士（含硕士在读）","50000",4,2,"是","美国，新西兰","2 个月",2,4,1,2,2,2,3,2,2,4,2,2,1,4,2,4,3,2,2,4,2,2,4,3,2,2,2,2,4,2,2,1,2,5,3,3,5,5,1,4,3,4,5,1,4,4,5,2,2,4,4,3,4,4,2,4,2,5,5,4,3,5,3,1,3,3,2,2,2,5,4,1,2,4,2,1,2,4,5,3,3,4,3,5,1,1,3,-1,-2,2,0,0,-1,-2,3,-1,-1,2,-2,2,-1,0,2,-3,0,2,-1,2,-2,2,-2,2,3,2.25,2.57142857142857
1,"不合理",5,"天和","女",52,"汉族","本科（含本科在读）","9000",6,6,"否","","",2,4,3,4,3,3,4,4,3,4,4,4,2,3,3,3,3,4,3,4,3,4,3,3,3,2,3,4,5,2,4,1,4,4,2,4,5,1,4,4,3,4,3,2,4,3,4,3,3,1,2,2,1,4,4,3,3,4,4,4,4,3,2,3,4,4,3,5,3,4,4,2,4,4,3,2,2,3,4,4,3,3,5,5,4,3,3,-2,0,0,0,2,0,-1,0,-1,-1,-1,0,0,-1,0,2,-2,1,1,0,2,0,2,-1,2.6,3.57142857142857,3.375,3.28571428571429
1,"不合理",5,"诣蓝","女",33,"汉族","硕士（含硕士在读）","20000",6,9,"是","美国 澳洲","12",3,4,3,2,1,1,3,4,4,2,2,1,1,3,2,4,3,2,2,4,2,2,4,2,2,2,2,2,4,3,4,1,3,4,4,5,5,3,1,4,3,5,4,2,4,3,4,4,2,4,4,2,2,3,4,4,1,2,3,4,3,5,2,1,3,4,5,3,2,4,4,2,2,3,2,3,1,2,4,3,3,1,3,4,4,3,5,-1,0,-2,2,-1,-1,-1,0,2,2,-1,2,0,2,-1,0,-3,2,2,0,2,-1,1,-2,2.4,2.28571428571429,2.5,2.71428571428571
1,"不合理",5,"郝颖","女",44,"汉族","硕士（含硕士在读）","26000",6,6,"是","加拿大","3个月",3,5,2,3,2,2,5,3,2,2,3,3,3,2,4,4,3,4,3,4,5,5,5,3,3,3,3,4,4,2,4,1,4,4,2,4,4,2,2,5,2,4,4,1,5,2,4,3,3,1,4,1,1,5,2,2,2,2,4,5,2,5,2,2,5,2,5,4,3,3,4,2,5,2,1,5,1,2,4,4,2,1,5,5,2,1,5,2,0,-1,0,-1,-1,-1,-1,2,2,-2,2,0,-1,-1,-1,-1,2,2,0,1,-1,1,-1,2.6,3.28571428571429,3.375,3.71428571428571
